product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
3564706513693,Pizza italienne 4 fromages,"Farine de blé tendre, sauce tomate (purée de tomate, pulpe de tomate, huile d'olive, sucre, sel, origan, basilic), mozzarella 12%, eau, provolone piquant 5.3%, tomate, Gorgonzola AOP 2.6%, Grana Padano AOP 2.5% (lait, sel, présure animal, conservateur: lysozyme d'œuf), huile de tournesol, huile d'olive vierge extra , sel, levure, origan.  Traces de soja. Les pourcentages sont exprimés sur le produit total.",egg;milk;wheat_gluten,soy
0072060087420,Frozen yogurt,"Milk, cream, buttermilk, sugar, corn syrup, egg base (pasteurized egg yolks, sugar, corn syrup, water, salt, sodium benzoate, potassium sorbate, annatto & turmeric extracts), whey (milk), cocoa (processed with alkali), high fructose corn syrup, stabilized and emulsified by mono and diglycerides, guar gum, locust bean gum, cellulose gum, and carrageenan, lactobacillus.",egg;milk,
0819388011917,"Mustard, red jalapeno","White distilled vinegar, water, red and green jalapeno peppers (red and green jalapeno peppers, salt, acetic acid, calcium chloride), mustard seed, mustard flour, white wine (contains sulfites), salt, sugar, garlic, cayenne pepper sauce (cayenne peppers, vinegar, salt, garlic), cilantro, spices, turmeric (color) xanthan gum, oleoresin turmeric (color).",mustard,
3302746456026,le Gourmand Thon (14 Bâtonnets),"Eau, chair de _poisson_ 24 %, _fromage_ 18 % (_fromage_, sel), amidons (dont _blé_), _thon_ listao 7,8 %, huile de colza, _colin_ d'alaska 2,2 %, sucre, sel, blanc d'_œuf_ réhydraté, colorants (extrait de paprika - caramel), arôme naturel de poivre, poivres.",egg;fish;milk;wheat_gluten,
2213978074982,Saucisson à cuire - sabaudet - pur porc,"farce : tête et maigre de porc, gras de porc, vin rouge, sel nitrité, sirop de glucose, assaisonnements : dextrose, saccharose, plantes aromatiques, antioxydant : E301, arômes naturels, colorant E120), poivre noir, tuyau de porc",,
0813932020219,Royale,"Strawberries, sugar, citric acid, pectin",,
17711985,Soupe Crème de champignons,"Amidon, graisse de palme, croûtons 13% (pain blanc (farine de BLÉ, sel, levure, huile de colza), huile de palme, anti-oxygène : extrait de romarin), maltodextrine, extrait de levure, sirop de glucose, lactosérum de LAIT, jus de champignon concentré 3,9%, arôme (contient BLÉ), sel iodé, CRÈME en poudre 2,7%, sel, sel minéral (potassium), LACTOSE, champignon 1,5%, farine de BLÉ, protéines de LAIT, feuille de CELERI, poudre de cèpes 0,2%, noix de muscade, racine de persil en poudre. Peut contenir : SEIGLE, ORGE, AVOINE, CEUF, SOJA, MOUTARDE.",celery;milk;wheat_gluten,mustard;soy
9339687363179,Tuna in Springwater,"Skipjack tuna (fish), spring water",fish,
3336374003420,Crevettes tigrées,"crevettes, sel, antioxydant : E223 (sulfites), acidifiant: E330.",crustaceans,
3191010059304,Menthe Glaciale,"sucre, eau, arôme naturel menthe, émulsifiant : E445, acidifiant : acide citrique, colorant : E133.",,
0082592001047,"Peanut berry plant protein bar, peanut berry","Peanuts, brown rice syrup, soy protein isolate, almonds, organic pumpkin seeds, dried sweetened cranberries (dried cranberries, sugar), chicory root fiber, dried apples, dried strawberries, organic tapioca solids, peanut butter (peanuts, salt), plant-based glycerin, sunflower oil, dried carrots, pea protein concentrate, sea salt, soy lecithin, natural flavor, pistachios.",milk;peanut;soy;tree_nut,
0061362444307,Hardwood Smoked Oysters,"Oysters, Sunflower oil, Salt, Smoke",molluscs,
3512680001767,Rillette de thon au Brocciu AOP,"Thon (37%), Brocciu AOP (19.9%) (à base de lait). Brousse (16.6%) (à base de lait), Huile d'olive, Oignons, Ciboulette, Citron, Persil, Sel, Poivre, Huile de Tournesol",fish;milk,
0011225114328,"Glazed raised donuts, glazed","Enriched wheat flour bleached (flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), vegetable shortening (palm and/or cottonseed and/or canola oil), sugar, water, soybean oil, contains 2% or less of: agar, alpha tocopherol as preservative, ascorbic acid (as dough conditioner), beta carotene (as color), calcium carbonate, calcium sulfate, cellulose gum, citric acid, corn oil, corn syrup, corn syrup solids, cornstarch, dextrose, eggs, leavening (baking soda, sodium acid pyrophosphate), locust bean gum, maltodextrin, mono - and diglycerides, natural and artificial flavor, salt, sodium stearoyl lactylate, soy flour, soy lecithin, whey, yeast.",egg;milk;soy;wheat_gluten,
0086600275000,"Wild Selections, Salmon Fillets In Olive Oil","Pink salmon, olive oil, sea salt.",fish,
49685152,Gyoza No Tare,"EAU, SAUCE DE SOJA (EAU, BLE, GRES DE SOJA, SEL), SIROP DE FRUCTOSE-GLUCOSE, VINAGRE D'ALCOOL, SEL, HUILE DE SÉSAME, EXHAUSTEUR [GOÛT: E621, AROME, EXHAUSTEUR DE GOUT: E635, EXTRAI D'ÉPICES (PIMENT. GRAINES DE SOJA, NOIX DE CO)",sesame;soy;tree_nut;wheat_gluten,
0074291000339,Milk Chocolate,"Sugar, cocoa butter, whole milk powder, cocoa mass, cognac, hazelnuts, skimmed milk powder, sweet whey powder. emulsifier (soya lecithin). natural flavors. milk chocolate contains: cocoa solids 31% minimum.",milk;tree_nut,
2775114000000,Filière Qualité Carrefour The Market Saumon Coeur de Saumon,"Saumon Atlantique (Salmo salar, élevé en Norvège).",fish,
0041497033256,Cut Leaf Spinach,SPINACH.,,
0078028000838,Original Chocolate Mint Sandwiches,"Milk chocolate (sugar, whole milk, cocoa butter, chocolate liquor, vanilla flavor), coconut oil, sugar, nonfat dry milk, soy lecithin (an emulsifier), artificial flavor, salt, peppermint oil, blue 1 lake, yellow 5 lake.",milk;soy,
7340130502764,raw kokosrutor,"Kokos* 77 %-, agave*-, kokosolja  4%-, *Ekologisk ingrediens. Kan innehålla spår av _nötter_ och _sesamfrön_.",,
0075391964095,16/20 s/on tiger shrimp,"Shrimp, salt, sodium citrate, citric acid, sodium carbonates (for retaining moisture).",crustaceans,
0078742073460,Homestyle turkey & rice,"Cooked turkey breast meat (turkey breast meat, water, seasoning [autolyzed yeast extract, maltodextrin, salt, turkey flavor, turkey stock, flavor, gum arabic], modified corn starch, salt, canola oil, carrageenan, sodium phosphate, natural flavoring, paprika), water, cooked red quinoa, cooked brown rice, green beans, celery, sweet potatoes, carrots, red bell pepper, wheat flour, chicken stock (chicken stock, natural flavors [contains chicken meat], salt, chicken fat, modified corn starch, garlic powder, spices, vegetable stock [carrot, celery, onion, leek, red bell pepper, tomato, parsley, garlic]), turkey base (turkey meat including turkey juices, salt, flavorings, potato flour, carrot powder), chicken fat, corn starch, dehydrated onion, yeast extract, garlic (garlic, water), fruit juice (color), spices.",celery;wheat_gluten,
3339720412914,Saucisse sèche courbe supérieure,"harédients: viande de porc (origine France), sel, lactose, épices, sucre, dextrose, ail, conservateurs : nitrate de potassium, nitrite de sodium, ferments, boyau naturel de porc. Poudre de fleurage : talc. 171lg de viande de porc utilisée pour 100g de produit fini. Pouvant contenir des fruits à coque. • Sélection de viandes maigres de qualité",milk;tree_nut,
8003170046900,Ricoperto,"Latte fresco scremato 24%, acqua, copertura al cacao magro 22% (oli vegetali (olio di cocco, olio di semi di girasole), zucchero, cacao magro in polvere 15,9%, emulsionanti: lecitine (di soia)), zucchero, sciroppo di glucosio, burro anidro, panna fresca (4,5% nel gelato alla panna) 3,5%, siero di latte in polvere, latte scremato in polvere, emulsionanti: mono - e digliceridi degli acidi grassi; addensanti: alginato di sodio, farina di semi di carrube, gomma di guar; tuorlo d'uovo da galline allevate all'aperto, aromi naturali di panna e vaniglia. Può contenere frutta a guscio.",,
0079911027086,"Naturade, 100% soy protein booster","Soy protein isolate, calcium citrate, phytonutrient blend (carrot, tomato, broccoli, cabbage and spinach), soy lecithin, enzyme blend (bromelain and papain) and natural flavors",soy,
3372900901983,Cheesecake Caramel Beurre Salé,"Fromage frais salé 43%, caramel au beurre salé au sel de Guérande 22% (sucre, crème, eau, beurre 0,5%*, sel de V Guérande 0,28%), galette sablée 15% (farine de blé, beurre, sucre, jaunes d'œufs**, sel), sucre, blancs d'œufs**, jaunes d'oeufs**. *% exprimé sur le produit total. **Œufs de poules élevées en plein air. Traces possibles de fruits à coque.",egg;milk;tree_nut;wheat_gluten,
0070896160188,"Wilton, icing decoration","Sugar, corn syrup, corn starch, xanthan gum, water, gum arabic, maltodextrin, cream of tartar, gelatin, fd&c red #40, fd&c red #3, fd&c yellow #5, fd&c yellow #6, fd&c blue #1, titanium dioxide (color).",milk,
0094922719560,Peanut butter fresh,Peanuts,peanut,
