product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
3379140106734,Nouilles instantanées au goûtde  boeuf,"Nouilles: Farine de blé, Huile de palme, Sel, Régulateur d'acidités (E500(i), E501(i). Sachet d'huile: Huile d'assaisonnements (échalote, ail, huile de soja), Arôme boeuf (émulsifiant (E405), vanilline, épaississant (E1420), extrait de boeuf). Sachet d'assaisonnements: Sel, Sucre, Exhausteur de goût (E621, E627, E631), Arôme boeuf (glucose, amidon de maïs modifié, extrait de levure, acide aminé, protéine de soja hydrolysée, sucre, épices (ail, poivre, maltodextrine, colorant (E150a), exhausteur de goût (E627, E631), sel), Piment, Protéine de soja hydrolysée, déshydratés, Poivre, Oignon, Anis étoilé. Conseils de l'allergie: pour allergènes, voir ingrédients soulignés. anis)), Sauce soja en poudre (soja, Caramel en poudre, Ciboulette",soy;wheat_gluten,
0853026005135,Peanut Butter Chocolate Chip Vegan Cookies,"Gluten free oat blend (oats, oat flour, oat fiber), peanuts, palm fruit oil*, semi-sweet chocolate chunks (cane sugar, unsweetened chocolate, cocoa butter), organic coconut sugar, organic coconut nectar, white rice flour, dates, arrowroot flour, water, flaxseed, organic gum acacia, sunflower lecithin, sea salt, baking soda.",milk;peanut;wheat_gluten,
8004263693117,Pane soffice con farina integrale,"Farina di grano tenero tipo &quot;0&quot;, acqua, farina integrale di grano tenero* (17%). olio extra vergine di oliva* (3%), lievito, sale marino. * Biologico. Trattato con alcol etilico (ottenuto da cereali).* Può contenere soia.",,
4099100112009,Dijon mustard,"water, mustard seed, distilled vinegar, empty before salt, white wine, citric acid, tartaric acid, turmeric",mustard,
0034000432868,"Reese'S, Orange-Colored Candy, Peanut Butter, Peanut Butter","Peanuts; Sugar; Vegetable Oil (Palm, Shea, Sunflower, Palm Kernel And/Or Safflower); Nonfat Milk; Dextrose; Corn Syrup Solids Lactose (Milk); Contains 2% Or Less Of: Salt; Artificial Color (Yellow 6 Lake; Blue 2 Lake; Red 40 Lake; Yellow 5 Lake); Lecithin (Soy); Vanilla (Artificial Flavor); Tocopherols (To Maintain Freshness); Pgpr (Emulsifier); Tbhq And Citric Acid (To Maintain Freshness).",milk;peanut;soy,
4311527876921,Blattsalat-Mischung,"63% Endivie, 27% Frisée, 10% Radicchio",,
3256223662212,"Cacahuètes grillées et salées, 3x250G","CACAHUETES 96%, huile de tournesol, sel 1%. Traces éventuelles de céréales contenant du gluten, fruits à coque et soja.",peanut,soy;tree_nut;wheat_gluten
0749826138015,Chocolate Peanut Butter Gluten Free Bar,"Chocolate flavored coating (maltitol, fractionated palm kernel oil, whey protein concentrate, cocoa [processed with alkali], calcium carbonate, natural flavors, soy lecithin, sucralose), hydrolyzed collagen, peanut flour, protein blend (milk protein isolate, whey protein isolate, whey protein concentrate), glycerin, maltitol syrup, soy crisps (soy protein isolate, tapioca starch, salt), water, peanuts, peanut oil, sucrose, salt, natural flavor, sucralose, almond butter, soy lecithin.",milk;peanut;soy;tree_nut,
4099100066609,pasta salad CLASSIC vegetable blend & seasoning mix,"enriched pasta (durum wheat semolina, tomato solids, spinach*, niacin, iron [ferrous sulfate], thiamin mononitrate, riboflavin, folic acid), maltodextrin (from corn), salt, dextrose, red bell peppers*, modified cornstarch, natural flavors, parsley*, spices, citric acid, lactic acid, soybean oil, lime juice solids, onion*, yeast extract, disodium inosinate and disodium guanylate, potassium chloride, garlic,*",soy;wheat_gluten,
3267180061062,Queues de Crevettes,"Crevettes, sel, correcteur d'acidité E330",crustaceans,
0078264048083,Sliced Natural Almonds,Almonds,tree_nut,
3800139923327,Lightly salted salmon fillet,"Atlantic salmon fillet 97%, salt, sugar. May contain fish bones.",fish,
0073490180408,"Tahinibar super seed energy bar, vanilla","Tahini (roasted sesame seeds, salt), sugar, glucose syrup, vegetable oil (palm), mono & diglycerides (emulsifier), soy lecithin (emulsifier), saponariae root extract (surfactant), natural flavor and citric acid (acidulant).",sesame;soy,
4061458015929,Nürnberger Rostbratwürste fettreduziert,"Schweinefleisch (95%), jodiertes Speisesalz (Speisesalz, Kaliumiodat), Dextrose, Gewürze (Majoran, Pfeffer (schwarz), Muskat, Kardamom), Säuerungsmittel: Citronensäure; Gewürzextrakte (Macisextract, Kardamomextract, Zitronenextrakt); Schafsaiding.",,
8997212610412,Organic Coconut Milk,organic coconut milk,milk,
0859319002461,Toasted Sesame Artisan Oil,100% pure japanese sesame oil.,sesame,
8721201997488,Chicken Favour K-Noodles,"81% Nudeln (WEIZENMEHL, modifizierte Stärke, Sonnenblumenöl, Speisesalz, WEIZENGLUTEN, Backtriebmittel (E5001, E451i, E501i), Farbstoff E101), 16% Sauce (Aromen (Aromen, Geschmacksverstärker (E621, E631, E627)), Stärke, Zucker, Knoblauch, Karotten, Schmelzkäsepulver (KÄSE, MOLKENERZEUGNIS), Sojasaucenpulver (SOJABOHNEN, WEIZEN, Speisesalz, Maltodextrin), Kaliumchlorid, Verdickungsmittel E412, Frühlingszwiebeln, Zwiebeln, Seetang, Speisesalz, Pfeffer, Paprika, Chili, Säureregulatoren (E330, E270)), 3% Gewürzmischung (2,5% Chili, Paprika).",soy;wheat_gluten,
3350033437111,Truffes au Chocolat au Lait,"Chocolat au lait 89 % (sucre, beurre de cacao, poudre de _lait_ entier, pâte de cacao, arôme naturel de vanille, émulsifiant : lécithines de _soja_), _beurre_ concentré, poudre de cacao.",milk;soy,
0015400833257,"Deluxe vegetables premium stir-fry, broccoli, sugar snap peas, green beans, carrots, celery, water chestnuts, onions & red peppers","Broccoli, sugar snap peas, green beans, carrots, celery, water chestnuts, onions, red peppers.",celery,
3248451068850,Express Légumes Cuits Brunoise de Légumes,"Carottes, courgettes, _céleri_ raves, navets",celery,
3245390064608,Roquefort aop,"_Lait_ cru de brebis, sel, _ferments lactiques_, présure animale, Penicillium roqueforti.",milk,
8000340555224,Confettura extra di albicocche,"Albicocche, zucchero, succo di limone concentrato, gelificante: pectina di frutta.",,
3871212000396,Roasted Ajvar Mild,"Peppers, tomato, eggplant, oil, sugar, salt, garlic, parsley, vinegar.",,
0672774105702,3 Step Thai Red Curry,"Coconut milk (coconut extract, water, carboxymethylcellulose), Thai red curry paste (coconut cream, lemongrass, dried red chillies, garlic, salt, galangal, palm sugar, shallots, kaffir lime peel, coriander seeds, yeast extract, sugar, paprika extract, tocopherols), Seasoning (dried red chillies, dried basil, dried kaffir lime leaves)",milk,
4335619178632,,"53% colin d'Alaska (Theragra chalcogramma) (poisson), 18% chapelure (farine de blé, levure, sel), huiles végétales (colza et tournesol en proportion variable), eau, 7% pommes de terre, farine de blé, amidon de pomme de terre, blanc d'œuf en poudre, 1% ciboulette, crème (lait), lait demi-écrémé, 0,5% ail, 0,5% persil, sel, gluten de blé.",egg;milk;wheat_gluten,
3760115740310,Coeur de saumon Altantique,"Saumon Atlantique Salmo salar élevé en Norvège, *nourri sans OGM (&lt;0,9%)",fish,
27533024,Luxury Christmas Pudding,"Demerara Sugar, Sultanas (14%), Raisins (9.4%), Bread Rusk [Fortified Wheat Flour (_Wheat Flour_, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)], Salt, Yeast), Cider, Currants (7.7%), Sherry (4.9%), Palm Oil, Cognac (4.1%), Glacé Cherries (4.1%) [Cherries, Glucose-Fructose Syrup, Colour (Anthocyanins), Acidity Regulator (Citric Acid)], Single Cream (from _Milk_), _Walnuts_ (2.6%), _Almonds_ (_Nut_) (2.3%), Fortified Wheat Flour (_Wheat Flour_, Calcium Carbonate, Iron, Niacin (B3), Thramin (B1)]. Brandy (1.5%), Rum (1.5%), Treacle, Candied Citrus Peel [Glucose Syrup, Orange Peel, Sugar, Lemon Peel, Acidity Regulator (Citric Acid)], _Barley_ Malt Extract, Mixed Spice [Coriander, Cinnamon, Cloves, Fennel, Ginger, Nutmeg, Cardamom], Salt, Lemon Oil, Orange Oil",milk;tree_nut;wheat_gluten,
0031285101120,Green olives & herbs,"Chickpeas, filtered water, sesame tahini, apple cider vinegar, imported green olives, garlic, sea salt, citric acid, and our own special blend of spices.",sesame,
3664335051488,Crevettes entières et cuites,"Crevettes (Penaeus vannamei) 97 %, sel, antioxydant: disulfite de sodium, acidifiant: acide citrique.",crustaceans,
0038259109700,Chicken & sausage gumbo,"Water, diced tomatoes, tomato puree (water, tomato paste), white chicken meat (cooked white chicken meat, water, modified food starch, salt, isolated soy protein, sodium phosphate), andouille sausage (pork, water, salt, spices, hydrolyzed soy protein, modified food starch, sodium phosphate, dextrose, sugar, onion and garlic powder, natural hickory smoke flavor, spice extractives, sodium nitrite), rice, celery, green bell peppers, okra, contains less than 2% of: modified food starch, sugar, potassium chloride, dehydrated onions, dehydrated red bell peppers, sea salt, yeast extract, flavoring, spice, jalapeno peppers, citric acid, paprika extract (color), disodium inosinate, disodium guanylate.",celery;soy,
0854393003564,Red shrimp,"Shrimp [shellfish], sodium bisulfite (used to preserve & retain moisture).",crustaceans,
5060375300162,Low Sugar Grain-free granola,"Almonds (26%), Coconut (24%), Sunflower Seeds (21%), Chicory Root Fibre (12%), Pumpkin Seeds (7.5%), Cashews (4%), Virgin Coconut Oil (3%), Linseeds (1.5%), Chia Seeds (1%)",tree_nut,
0040295504708,Vannamei Raw Shrimp,"SHRIMP, SODIUM TRIPOLYPHOSPHATE.",crustaceans,
2000000127639,Poulet thaï aux arachides,"Poulet, riz, eau, poivron rouge, carotte, oignon, beurre d'arachides (arachides, sucre, huile végétale hydrogénée, sel), sucre, châtaigne d'eau, sauce soya (eau, blé, fève de soya, sel, acide lactique, benzoate de sodium), lait écrémé en poudre, mélasse, amidon de maïs modifié, sel, ail en poudre, vinaigre, huile de sésame, assaisonnement, épices.",milk;peanut;sesame;wheat_gluten,
0722648618224,"Superior nut & candy, honey roasted peanuts","Peanuts, sugar, honey, tapioca dextrin, cottonseed and peanut and coconut oils, salt.",peanut,
5060903000045,EXT 4 BARS GLUTEN FREE BEST-SELLING #1 FIZZY GUMMY,"Sugar, Glucose syrup, 14 MAR 227 155 18:36",,
3660603005252,Mayonnaise,"Huile de colza, eau, moutarde de Dijon (eau.graines de moutarde, vinaigre d'alcool, sel) jaunes d'œufs frais(5%),vinaigres d'alcool de vin blanc, jus de citron à base de concentré, sel, amidon modifié, épaississant : gomme xanthane, sucre, colorant: bêta-carotène.",egg;mustard,
8710871390439,Kastanje champignons,KASTANJE CHAMPIGNONS,,
